Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,138.559998,139.720001,136.399994,8.530000,136.479996,388400
2013-04-09,135.240005,137.279999,132.119995,8.357500,133.720001,664700
2013-04-10,132.399994,132.520004,125.400002,7.870000,125.919998,891100
2013-04-11,126.919998,127.279999,125.239998,7.867500,125.879997,528700
2013-04-12,126.959999,129.199997,126.080002,7.885000,126.160004,481000
2013-04-15,128.000000,134.160004,127.120003,8.365000,133.839996,851600
2013-04-16,131.320007,132.279999,128.039993,8.015000,128.240005,469000
2013-04-17,131.880005,138.160004,131.679993,8.492500,135.880005,909400
2013-04-18,134.800003,143.320007,134.759995,8.852500,141.639999,923000
2013-04-19,140.639999,141.399994,134.880005,8.465000,135.440002,606300
2013-04-22,134.119995,135.759995,130.119995,8.225000,131.600006,538300
2013-04-23,129.240005,131.399994,126.440002,7.990000,127.839996,885200
2013-04-24,128.800003,129.639999,126.599998,8.000000,128.000000,567400
2013-04-25,126.800003,127.000000,124.519997,7.867500,125.879997,532000
2013-04-26,126.919998,128.679993,126.000000,7.940000,127.040001,446600
2013-04-29,125.919998,125.919998,122.120003,7.722500,123.559998,571100
2013-04-30,123.160004,124.480003,120.800003,7.552500,120.839996,488100
2013-05-01,120.919998,123.239998,120.279999,7.647500,122.360001,430300
2013-05-02,122.000000,122.239998,117.160004,7.372500,117.959999,531000
2013-05-03,114.559998,114.760002,112.639999,7.112500,113.800003,509800
2013-05-06,113.199997,113.400002,111.879997,7.030000,112.480003,337600
2013-05-07,111.959999,113.800003,111.599998,7.045000,112.720001,531800
2013-05-08,112.879997,113.320000,110.639999,6.930000,110.879997,375200
2013-05-09,111.480003,112.040001,109.199997,6.952500,111.239998,407900
2013-05-10,110.760002,111.279999,109.199997,6.830000,109.279999,365400
2013-05-13,109.879997,110.239998,108.160004,6.805000,108.879997,365800
2013-05-14,108.879997,108.879997,106.239998,6.707500,107.320000,404900
2013-05-15,107.879997,108.680000,106.320000,6.665000,106.639999,314400
2013-05-16,106.120003,107.120003,104.760002,6.687500,107.000000,511100
2013-05-17,105.480003,106.279999,103.680000,6.487500,103.800003,489700
2013-05-20,104.639999,105.519997,103.320000,6.530000,104.480003,416600
2013-05-21,104.440002,105.519997,102.839996,6.492500,103.879997,418800
2013-05-22,103.480003,108.279999,101.080002,6.662500,106.599998,1426800
2013-05-23,109.480003,110.120003,106.400002,6.712500,107.400002,938300
2013-05-24,109.559998,110.480003,107.559998,6.722500,107.559998,625600
2013-05-28,103.800003,106.440002,102.599998,6.587500,105.400002,713400
2013-05-29,106.680000,108.720001,105.839996,6.687500,107.000000,822100
2013-05-30,106.959999,106.959999,103.839996,6.580000,105.279999,601700
2013-05-31,106.559998,108.480003,104.080002,6.780000,108.480003,556900
2013-06-03,108.040001,111.760002,107.480003,6.717500,107.480003,1406100
2013-06-04,106.959999,110.519997,105.639999,6.827500,109.239998,1066600
2013-06-05,110.199997,113.720001,109.040001,7.087500,113.400002,1262500
2013-06-06,113.040001,116.279999,111.800003,6.992500,111.879997,1156500
2013-06-07,110.400002,111.239998,106.879997,6.705000,107.279999,944300
2013-06-10,106.480003,107.760002,105.599998,6.695000,107.120003,742900
2013-06-11,110.320000,111.320000,107.440002,6.895000,110.320000,1043600
2013-06-12,108.360001,114.559998,108.199997,7.130000,114.080002,1145100
2013-06-13,114.559998,115.519997,109.040001,6.865000,109.839996,740100
2013-06-14,109.760002,112.400002,109.400002,6.990000,111.839996,704000
2013-06-17,109.120003,110.480003,106.760002,6.800000,108.800003,970900
2013-06-18,108.239998,108.320000,105.400002,6.632500,106.120003,768200
2013-06-19,105.919998,109.879997,105.639999,6.850000,109.599998,1325500
2013-06-20,113.360001,118.400002,112.239998,7.352500,117.639999,1375800
2013-06-21,117.440002,122.120003,116.440002,7.437500,119.000000,1144700
2013-06-24,122.080002,125.680000,119.959999,7.662500,122.599998,1635700
2013-06-25,119.239998,122.239998,118.519997,7.512500,120.199997,609800
2013-06-26,117.040001,118.199997,116.160004,7.307500,116.919998,673500
2013-06-27,115.040001,115.559998,113.160004,7.202500,115.239998,846600
2013-06-28,116.559998,117.199997,112.800003,7.195000,115.120003,1133100
2013-07-01,112.440002,113.040001,109.959999,7.047500,112.760002,842600
2013-07-02,112.959999,114.400002,110.559998,7.050000,112.800003,953600
2013-07-03,113.800003,114.080002,109.599998,6.950000,111.199997,409600
2013-07-05,109.400002,112.000000,108.519997,6.797500,108.760002,856400
2013-07-08,106.919998,109.519997,106.919998,6.772500,108.360001,525200
2013-07-09,106.879997,108.320000,105.680000,6.650000,106.400002,742600
2013-07-10,106.760002,106.760002,104.080002,6.532500,104.519997,725300
2013-07-11,101.120003,101.400002,98.040001,6.140000,98.239998,795600
2013-07-12,98.080002,98.839996,96.800003,6.065000,97.040001,539000
2013-07-15,96.720001,97.480003,96.160004,6.020000,96.320000,330800
2013-07-16,96.120003,97.440002,95.879997,6.042500,96.680000,318400
2013-07-17,95.879997,96.800003,95.320000,6.002500,96.040001,326900
2013-07-18,96.080002,97.160004,95.279999,6.037500,96.599998,428500
2013-07-19,99.080002,100.480003,99.080002,6.225000,99.599998,541600
2013-07-22,98.599998,99.680000,98.120003,6.175000,98.800003,300700
2013-07-23,98.239998,101.199997,98.199997,6.310000,100.959999,483700
2013-07-24,98.000000,100.680000,97.879997,6.247500,99.959999,511600
2013-07-25,98.559998,100.160004,97.760002,6.127500,98.040001,663600
2013-07-26,99.199997,99.720001,96.519997,6.032500,96.519997,475000
2013-07-29,97.040001,97.839996,95.839996,6.055000,96.879997,413700
2013-07-30,96.040001,96.559998,94.320000,5.972500,95.559998,704800
2013-07-31,95.040001,95.519997,93.360001,5.942500,95.080002,679200
2013-08-01,93.000000,93.360001,91.680000,5.755000,92.080002,511500
2013-08-02,92.040001,92.639999,90.480003,5.655000,90.480003,413600
2013-08-05,90.919998,91.120003,90.120003,5.647500,90.360001,289000
2013-08-06,90.639999,93.000000,90.440002,5.747500,91.959999,403200
2013-08-07,92.559998,94.400002,91.959999,5.765000,92.239998,511600
2013-08-08,90.879997,92.839996,90.440002,5.685000,90.959999,428800
2013-08-09,91.279999,92.919998,90.559998,5.755000,92.080002,358500
2013-08-12,93.279999,93.279999,91.040001,5.725000,91.599998,307700
2013-08-13,91.160004,93.120003,89.360001,5.622500,89.959999,611100
2013-08-14,90.160004,91.360001,89.720001,5.687500,91.000000,658900
2013-08-15,93.959999,96.320000,93.959999,5.970000,95.519997,780500
2013-08-16,95.559998,96.239998,94.279999,5.985000,95.760002,427700
2013-08-19,95.680000,96.239998,93.279999,6.012500,96.199997,661500
2013-08-20,95.720001,95.919998,93.639999,5.930000,94.879997,553100
2013-08-21,95.800003,96.919998,93.400002,5.992500,95.879997,897500
2013-08-22,94.680000,94.839996,92.919998,5.822500,93.160004,346400
2013-08-23,91.040001,92.199997,90.879997,5.705000,91.279999,384400
2013-08-26,91.120003,91.639999,89.000000,5.697500,91.160004,590200
2013-08-27,94.279999,97.279999,93.000000,6.042500,96.680000,1146500
2013-08-28,96.879997,96.879997,94.279999,5.967500,95.480003,712400
2013-08-29,95.519997,96.000000,92.040001,5.847500,93.559998,723500
2013-08-30,93.320000,96.279999,93.279999,5.952500,95.239998,769100
2013-09-03,92.839996,94.959999,91.639999,5.855000,93.680000,715300
2013-09-04,92.879997,93.519997,90.239998,5.660000,90.559998,648900
2013-09-05,90.440002,90.559998,89.480003,5.640000,90.239998,270600
2013-09-06,89.360001,92.919998,88.480003,5.607500,89.720001,829700
2013-09-09,88.839996,88.839996,86.279999,5.412500,86.599998,478700
2013-09-10,85.120003,86.360001,85.080002,5.337500,85.400002,469600
2013-09-11,87.120003,87.480003,85.800003,5.370000,85.919998,525100
2013-09-12,86.000000,86.639999,85.360001,5.387500,86.199997,244300
2013-09-13,85.839996,87.279999,85.680000,5.370000,85.919998,239300
2013-09-16,83.879997,87.199997,83.720001,5.415000,86.639999,491600
2013-09-17,86.160004,86.160004,84.559998,5.302500,84.839996,332100
2013-09-18,84.559998,85.040001,81.279999,5.112500,81.800003,909500
2013-09-19,81.160004,81.639999,80.639999,5.077500,81.239998,485700
2013-09-20,80.639999,82.199997,80.400002,5.127500,82.040001,536300
2013-09-23,81.000000,83.720001,80.760002,5.157500,82.519997,585000
2013-09-24,82.080002,83.360001,81.199997,5.157500,82.519997,511800
2013-09-25,82.480003,83.879997,82.040001,5.205000,83.279999,602300
2013-09-26,82.440002,82.480003,80.879997,5.085000,81.360001,558300
2013-09-27,82.680000,83.239998,81.360001,5.100000,81.599998,529200
2013-09-30,84.360001,85.040001,81.720001,5.162500,82.599998,677000
2013-10-01,82.440002,82.440002,79.720001,4.992500,79.879997,674600
2013-10-02,81.440002,81.680000,79.559998,4.992500,79.879997,641200
2013-10-03,80.279999,83.959999,79.680000,5.167500,82.680000,968400
2013-10-04,82.760002,82.919998,80.239998,5.035000,80.559998,560400
2013-10-07,82.680000,82.720001,80.720001,5.157500,82.519997,739200
2013-10-08,82.599998,87.360001,82.440002,5.447500,87.160004,1369400
2013-10-09,86.760002,90.239998,86.559998,5.510000,88.160004,1537600
2013-10-10,85.320000,85.320000,81.959999,5.160000,82.559998,1314400
2013-10-11,83.080002,83.160004,80.400002,5.040000,80.639999,790700
2013-10-14,82.120003,82.279999,78.839996,4.927500,78.839996,723600
2013-10-15,79.000000,80.080002,77.959999,4.987500,79.800003,821300
2013-10-16,78.559998,78.879997,76.959999,4.815000,77.040001,909900
2013-10-17,78.080002,78.279999,75.680000,4.737500,75.800003,583300
2013-10-18,73.639999,74.320000,72.000000,4.507500,72.120003,726200
2013-10-21,71.599998,72.239998,71.040001,4.480000,71.680000,519900
2013-10-22,70.879997,72.599998,70.080002,4.457500,71.320000,916700
2013-10-23,72.400002,73.599998,71.879997,4.535000,72.559998,578600
2013-10-24,72.519997,72.760002,71.120003,4.475000,71.599998,466300
2013-10-25,69.639999,71.040001,69.080002,4.385000,70.160004,508600
2013-10-28,70.000000,70.959999,69.720001,4.377500,70.040001,458800
2013-10-29,69.440002,70.559998,69.120003,4.357500,69.720001,413100
2013-10-30,68.879997,70.800003,68.599998,4.372500,69.959999,732500
2013-10-31,70.320000,71.080002,69.040001,4.392500,70.279999,775900
2013-11-01,69.720001,71.320000,69.400002,4.395000,70.320000,517100
2013-11-04,69.559998,70.760002,69.559998,4.375000,70.000000,296900
2013-11-05,70.720001,71.400002,69.239998,4.355000,69.680000,520600
2013-11-06,68.879997,70.480003,68.760002,4.362500,69.800003,429400
2013-11-07,69.720001,73.879997,69.440002,4.607500,73.720001,986300
2013-11-08,72.959999,73.480003,70.720001,4.422500,70.760002,784800
2013-11-11,71.160004,71.720001,70.440002,4.440000,71.040001,352900
2013-11-12,71.639999,71.800003,70.400002,4.420000,70.720001,466800
2013-11-13,72.160004,72.160004,68.000000,4.250000,68.000000,744200
2013-11-14,68.680000,69.080002,67.360001,4.227500,67.639999,564600
2013-11-15,67.360001,68.000000,67.120003,4.195000,67.120003,409800
2013-11-18,67.199997,69.440002,66.800003,4.315000,69.040001,486800
2013-11-19,69.120003,70.000000,68.199997,4.352500,69.639999,812100
2013-11-20,69.120003,70.800003,68.360001,4.385000,70.160004,647100
2013-11-21,69.400002,69.480003,67.839996,4.252500,68.040001,591900
2013-11-22,67.599998,67.839996,66.879997,4.182500,66.919998,412600
2013-11-25,66.160004,66.959999,66.000000,4.155000,66.480003,360600
2013-11-26,66.400002,66.800003,64.919998,4.090000,65.440002,503000
2013-11-27,65.000000,65.160004,63.959999,4.000000,64.000000,469100
2013-11-29,63.320000,63.439999,62.599998,3.940000,63.040001,290300
2013-12-02,62.680000,63.680000,62.360001,3.967500,63.480000,562600
2013-12-03,63.599998,64.320000,63.080002,3.967500,63.480000,643300
2013-12-04,64.360001,64.959999,62.759998,3.960000,63.360001,628400
2013-12-05,63.200001,64.120003,63.040001,3.975000,63.599998,577200
2013-12-06,62.080002,63.160000,61.840000,3.890000,62.240002,504000
2013-12-09,61.560001,61.799999,61.080002,3.847500,61.560001,258400
2013-12-10,61.799999,61.959999,61.279999,3.850000,61.599998,285100
2013-12-11,61.680000,64.239998,61.400002,4.000000,64.000000,658300
2013-12-12,63.959999,64.599998,63.439999,4.025000,64.400002,477900
2013-12-13,63.520000,65.080002,63.480000,4.045000,64.720001,354900
2013-12-16,63.720001,63.880001,62.520000,3.975000,63.599998,441800
2013-12-17,63.560001,64.400002,63.240002,3.995000,63.919998,387200
2013-12-18,63.919998,66.519997,61.599998,3.857500,61.720001,1013100
2013-12-19,62.160000,63.080002,62.080002,3.892500,62.279999,385000
2013-12-20,62.040001,62.040001,60.000000,3.775000,60.400002,567900
2013-12-23,58.919998,59.480000,58.520000,3.657500,58.520000,515600
2013-12-24,58.439999,58.759998,58.320000,3.647500,58.360001,202400
2013-12-26,58.160000,58.439999,57.720001,3.617500,57.880001,207600
2013-12-27,57.599998,58.480000,57.520000,3.642500,58.279999,461400
2013-12-30,58.520000,59.000000,58.279999,3.655000,58.480000,250300
2013-12-31,58.160000,58.279999,57.400002,3.587500,57.400002,327100
2014-01-02,58.119999,59.200001,58.119999,3.670000,58.720001,579400
2014-01-03,58.680000,60.040001,58.560001,3.750000,60.000000,387800
2014-01-06,60.000000,61.320000,59.759998,3.790000,60.639999,345900
2014-01-07,59.799999,60.160000,58.720001,3.685000,58.959999,530700
2014-01-08,59.040001,59.320000,58.119999,3.657500,58.520000,593400
2014-01-09,57.919998,59.799999,57.919998,3.702500,59.240002,584100
2014-01-10,58.799999,60.080002,58.400002,3.660000,58.560001,457500
2014-01-13,58.919998,61.880001,58.240002,3.822500,61.160000,596100
2014-01-14,60.560001,60.560001,57.560001,3.610000,57.759998,925400
2014-01-15,57.000000,57.119999,55.919998,3.517500,56.279999,715100
2014-01-16,56.439999,56.639999,56.000000,3.510000,56.160000,459400
2014-01-17,56.680000,57.599998,56.240002,3.577500,57.240002,498600
2014-01-21,56.119999,57.320000,55.799999,3.492500,55.880001,540600
2014-01-22,55.520000,55.959999,55.080002,3.462500,55.400002,485000
2014-01-23,55.919998,57.160000,55.919998,3.505000,56.080002,760800
2014-01-24,56.639999,59.400002,56.599998,14.850000,59.400002,2518500
2014-01-27,59.279999,62.349998,58.990002,15.252500,61.009998,2883800
2014-01-28,61.919998,62.270000,60.950001,15.272500,61.090000,1469800
2014-01-29,62.669998,63.459999,61.389999,15.785000,63.139999,2166600
2014-01-30,60.740002,60.980000,58.970001,14.942500,59.770000,1620600
2014-01-31,61.590000,61.750000,59.230000,15.025000,60.099998,1827800
2014-02-03,60.400002,64.690002,59.599998,16.059999,64.239998,3663300
2014-02-04,63.220001,63.820000,62.049999,15.660000,62.639999,1688900
2014-02-05,63.400002,65.389999,62.610001,15.827500,63.310001,2194000
2014-02-06,62.720001,62.759998,60.650002,15.210000,60.840000,1406000
2014-02-07,59.820000,60.349998,57.480000,14.397500,57.590000,3550700
2014-02-10,57.689999,57.750000,56.540001,14.147500,56.590000,1748500
2014-02-11,56.299999,56.419998,54.340000,13.667500,54.669998,2783300
2014-02-12,54.330002,54.840000,53.980000,13.590000,54.360001,3651100
2014-02-13,55.529999,55.540001,53.020000,13.280000,53.119999,4554000
2014-02-14,53.230000,53.650002,52.450001,13.205000,52.820000,2791600
2014-02-18,52.549999,52.930000,51.750000,13.017500,52.070000,3014600
2014-02-19,52.349998,53.419998,51.970001,13.270000,53.080002,5340400
2014-02-20,52.990002,53.680000,52.049999,13.085000,52.340000,4584100
2014-02-21,51.880001,52.750000,51.650002,13.160000,52.639999,2910000
2014-02-24,52.279999,52.369999,51.000000,12.905000,51.619999,4692800
2014-02-25,51.529999,52.380001,51.180000,12.972500,51.889999,5911300
2014-02-26,51.410000,52.639999,50.980000,13.005000,52.020000,6589000
2014-02-27,52.009998,52.220001,50.869999,12.752500,51.009998,4161400
2014-02-28,51.040001,52.529999,50.130001,12.790000,51.160000,8084800
2014-03-03,52.660000,53.660000,51.900002,13.067500,52.270000,7298200
2014-03-04,50.599998,50.730000,50.000000,12.577500,50.310001,5295000
2014-03-05,50.040001,50.360001,49.619999,12.462500,49.849998,4063700
2014-03-06,49.549999,50.540001,49.430000,12.502500,50.009998,5109800
2014-03-07,49.520000,51.490002,49.380001,12.685000,50.740002,6070600
2014-03-10,50.830002,51.590000,50.520000,12.652500,50.610001,3682800
2014-03-11,50.240002,51.689999,49.849998,12.812500,51.250000,5945000
2014-03-12,51.939999,52.520000,50.599998,12.665000,50.660000,4316300
2014-03-13,50.090000,53.500000,50.060001,13.210000,52.840000,6959400
2014-03-14,53.369999,53.959999,52.639999,13.480000,53.919998,4705200
2014-03-17,52.889999,52.910000,51.630001,13.115000,52.459999,2962800
2014-03-18,52.290001,52.320000,50.410000,12.635000,50.540001,4609600
2014-03-19,50.509998,52.380001,50.099998,12.845000,51.380001,4722200
2014-03-20,51.860001,52.169998,50.500000,12.737500,50.950001,3279400
2014-03-21,50.139999,53.070000,50.009998,13.202500,52.810001,5182900
2014-03-24,52.200001,55.590000,52.119999,13.532500,54.130001,3350000
2014-03-25,53.330002,54.980000,52.290001,13.410000,53.639999,6184900
2014-03-26,52.820000,55.730000,52.490002,13.930000,55.720001,6474600
2014-03-27,55.950001,57.570000,55.189999,14.167500,56.669998,6702000
2014-03-28,56.130001,56.779999,54.450001,14.070000,56.279999,6602200
2014-03-31,55.009998,55.189999,53.980000,13.777500,55.110001,5456900
2014-04-01,54.290001,54.340000,52.119999,13.047500,52.189999,6426000
2014-04-02,51.560001,52.509998,51.389999,12.945000,51.779999,4596000
2014-04-03,51.639999,53.900002,51.400002,13.252500,53.009998,3177000
2014-04-04,52.029999,57.669998,51.820000,14.335000,57.340000,7628600
2014-04-07,58.310001,60.070000,56.759998,14.707500,58.830002,6632700
2014-04-08,58.700001,59.320000,57.040001,14.315000,57.259998,4985200
2014-04-09,56.610001,57.080002,54.220001,13.577500,54.310001,5633400
2014-04-10,54.240002,59.799999,54.209999,14.827500,59.310001,8483800
2014-04-11,60.930000,61.840000,58.650002,15.362500,61.450001,10793800
2014-04-14,59.869999,61.709999,59.000000,14.990000,59.959999,9274700
2014-04-15,59.360001,63.160000,58.369999,14.852500,59.410000,11424400
2014-04-16,57.990002,59.299999,57.029999,14.267500,57.070000,4636800
2014-04-17,57.570000,58.090000,56.139999,14.240000,56.959999,5141000
2014-04-21,56.549999,57.360001,55.709999,13.932500,55.730000,3995900
2014-04-22,55.099998,55.410000,53.990002,13.587500,54.349998,3936900
2014-04-23,54.340000,55.880001,54.340000,13.950000,55.799999,5472900
2014-04-24,53.029999,56.029999,53.029999,13.550000,54.200001,6846200
2014-04-25,55.180000,57.180000,54.980000,14.195000,56.779999,7231500
2014-04-28,56.029999,58.930000,55.000000,14.047500,56.189999,12269800
2014-04-29,55.689999,56.549999,54.610001,13.725000,54.900002,6458700
2014-04-30,55.590000,56.070000,54.320000,13.605000,54.419998,6656400
2014-05-01,54.180000,54.610001,53.070000,13.485000,53.939999,5941600
2014-05-02,53.450001,54.639999,53.119999,13.560000,54.240002,5477100
2014-05-05,55.220001,55.610001,53.400002,13.357500,53.430000,4238600
2014-05-06,53.660000,55.540001,53.570000,13.862500,55.450001,5080300
2014-05-07,55.060001,57.910000,54.950001,13.992500,55.970001,7667400
2014-05-08,56.500000,56.930000,54.110001,14.037500,56.150002,6755000
2014-05-09,56.259998,57.349998,55.380001,13.870000,55.480000,5612800
2014-05-12,54.490002,54.639999,52.709999,13.192500,52.770000,4833300
2014-05-13,52.580002,52.959999,52.049999,13.162500,52.650002,3517000
2014-05-14,53.090000,53.820000,52.520000,13.365000,53.459999,3219900
2014-05-15,53.500000,55.720001,53.220001,13.670000,54.680000,5773400
2014-05-16,54.560001,55.650002,53.540001,13.412500,53.650002,3255600
2014-05-19,54.080002,54.400002,52.279999,13.125000,52.500000,2839900
2014-05-20,52.599998,53.720001,52.020000,13.270000,53.080002,3900100
2014-05-21,52.790001,52.869999,51.500000,12.897500,51.590000,3797100
2014-05-22,51.419998,51.619999,50.450001,12.725000,50.900002,2634600
2014-05-23,50.740002,51.060001,49.740002,12.437500,49.750000,2355500
2014-05-27,49.080002,49.209999,47.830002,11.957500,47.830002,2964000
2014-05-28,47.980000,48.450001,47.750000,12.080000,48.320000,2849800
2014-05-29,47.810001,48.099998,47.389999,11.855000,47.419998,2449500
2014-05-30,47.369999,48.130001,47.169998,11.847500,47.389999,2929700
2014-06-02,47.209999,48.419998,47.189999,11.877500,47.509998,1856600
2014-06-03,48.000000,48.160000,47.349998,11.892500,47.570000,1746300
2014-06-04,47.959999,48.150002,46.830002,11.760000,47.040001,2787600
2014-06-05,46.939999,47.400002,45.610001,11.465000,45.860001,3968000
2014-06-06,45.340000,45.619999,45.070000,11.267500,45.070000,2522700
2014-06-09,45.020000,45.540001,44.830002,11.297500,45.189999,2037700
2014-06-10,45.299999,45.439999,44.869999,11.242500,44.970001,1583500
2014-06-11,45.389999,45.509998,44.779999,11.245000,44.980000,2825700
2014-06-12,45.240002,46.660000,45.099998,11.537500,46.150002,3960000
2014-06-13,45.570000,46.369999,45.430000,11.445000,45.779999,3233400
2014-06-16,45.980000,46.290001,45.250000,11.412500,45.650002,3267500
2014-06-17,45.709999,45.980000,45.209999,11.390000,45.560001,3225300
2014-06-18,45.430000,46.209999,44.619999,11.190000,44.759998,3900400
2014-06-19,44.630001,45.490002,44.520000,11.217500,44.869999,2438400
2014-06-20,44.840000,45.090000,44.599998,11.187500,44.750000,1867600
2014-06-23,44.790001,45.080002,44.669998,11.170000,44.680000,1914400
2014-06-24,44.709999,45.209999,43.590000,11.222500,44.889999,5178200
2014-06-25,45.150002,45.150002,43.740002,10.987500,43.950001,4361800
2014-06-26,43.900002,44.910000,43.869999,10.975000,43.900002,3501000
2014-06-27,44.110001,44.110001,43.299999,10.825000,43.299999,2111700
2014-06-30,43.360001,43.430000,42.759998,10.777500,43.110001,1874200
2014-07-01,42.689999,42.689999,41.330002,10.410000,41.639999,2911600
2014-07-02,41.580002,41.709999,41.279999,10.367500,41.470001,1857400
2014-07-03,41.060001,41.389999,40.700001,10.175000,40.700001,1393400
2014-07-07,40.840000,41.259998,40.660000,10.265000,41.060001,2384800
2014-07-08,41.259998,43.020000,41.189999,10.622500,42.490002,4683300
2014-07-09,42.160000,42.549999,41.439999,10.392500,41.570000,3794500
2014-07-10,43.139999,43.310001,41.459999,10.490000,41.959999,3764900
2014-07-11,41.680000,42.020000,41.160000,10.295000,41.180000,2601500
2014-07-14,40.619999,40.810001,40.139999,10.095000,40.380001,2901300
2014-07-15,40.209999,41.689999,40.049999,10.205000,40.820000,3233000
2014-07-16,39.959999,40.470001,39.820000,10.082500,40.330002,2473700
2014-07-17,40.650002,42.320000,40.230000,10.487500,41.950001,3618600
2014-07-18,41.230000,41.439999,39.880001,9.990000,39.959999,4918700
2014-07-21,40.200001,40.630001,39.900002,10.025000,40.099998,3937200
2014-07-22,39.500000,39.639999,39.139999,9.820000,39.279999,3732800
2014-07-23,38.919998,39.119999,38.430000,9.640000,38.560001,3822100
2014-07-24,38.340000,38.860001,38.230000,9.667500,38.669998,2413900
2014-07-25,39.250000,39.730000,38.980000,9.787500,39.150002,2620700
2014-07-28,39.029999,40.000000,38.799999,9.772500,39.090000,2367300
2014-07-29,38.880001,39.400002,38.580002,9.822500,39.290001,2937500
2014-07-30,38.660000,39.299999,38.419998,9.705000,38.820000,3170700
2014-07-31,39.770000,41.349998,39.610001,10.295000,41.180000,4678100
2014-08-01,41.450001,42.450001,40.759998,10.410000,41.639999,5179100
2014-08-04,41.320000,41.830002,40.290001,10.195000,40.779999,5592400
2014-08-05,41.259998,42.279999,40.919998,10.425000,41.700001,5240900
2014-08-06,42.500000,42.610001,41.040001,10.445000,41.779999,4784300
2014-08-07,41.270000,42.650002,41.000000,10.552500,42.209999,3392400
2014-08-08,41.970001,42.540001,41.139999,10.322500,41.290001,3647600
2014-08-11,40.820000,40.880001,40.169998,10.130000,40.520000,3242700
2014-08-12,40.660000,41.209999,40.290001,10.150000,40.599998,3013600
2014-08-13,40.090000,40.169998,39.259998,9.825000,39.299999,4688200
2014-08-14,39.180000,39.310001,38.680000,9.672500,38.689999,3318000
2014-08-15,38.070000,39.230000,37.869999,9.535000,38.139999,6001200
2014-08-18,37.560001,37.689999,37.150002,9.312500,37.250000,2288000
2014-08-19,36.959999,37.040001,36.560001,9.145000,36.580002,2728200
2014-08-20,36.720001,36.790001,36.389999,9.147500,36.590000,2551700
2014-08-21,36.529999,36.730000,36.360001,9.105000,36.419998,1785100
2014-08-22,36.380001,36.590000,36.009998,9.060000,36.240002,3606800
2014-08-25,35.709999,36.090000,35.529999,8.962500,35.849998,2011600
2014-08-26,35.669998,35.959999,35.599998,8.925000,35.700001,1510300
2014-08-27,35.730000,35.930000,35.580002,8.925000,35.700001,1784800
2014-08-28,36.029999,36.180000,35.709999,8.960000,35.840000,1719900
2014-08-29,35.590000,35.980000,35.410000,8.852500,35.410000,1528000
2014-09-02,35.180000,35.549999,35.090000,8.777500,35.110001,2295200
2014-09-03,34.830002,35.919998,34.830002,8.927500,35.709999,2553400
2014-09-04,35.450001,36.090000,34.930000,8.955000,35.820000,3926400
2014-09-05,35.660000,36.200001,35.220001,8.815000,35.259998,3270500
2014-09-08,35.279999,35.560001,34.820000,8.765000,35.060001,2863900
2014-09-09,35.110001,36.139999,34.680000,8.982500,35.930000,3850000
2014-09-10,35.830002,36.110001,35.029999,8.762500,35.049999,4169300
2014-09-11,35.500000,35.910000,35.090000,8.780000,35.119999,3225300
2014-09-12,35.250000,36.000000,35.209999,8.915000,35.660000,3019100
2014-09-15,35.560001,37.020000,35.549999,9.177500,36.709999,4424200
2014-09-16,37.099998,37.240002,35.549999,8.940000,35.759998,4246800
2014-09-17,35.750000,36.220001,35.080002,8.895000,35.580002,3412000
2014-09-18,35.259998,35.360001,34.779999,8.697500,34.790001,2317500
2014-09-19,34.349998,35.250000,34.340000,8.715000,34.860001,3046300
2014-09-22,35.130001,36.250000,35.080002,8.950000,35.799999,3875600
2014-09-23,36.230000,36.310001,35.619999,9.022500,36.090000,3782300
2014-09-24,36.020000,36.360001,34.900002,8.747500,34.990002,5017000
2014-09-25,35.259998,37.169998,35.160000,9.282500,37.130001,7005900
2014-09-26,36.799999,36.959999,35.759998,8.980000,35.919998,4291500
2014-09-29,37.029999,37.080002,35.799999,9.015000,36.060001,4470100
2014-09-30,35.750000,36.439999,35.380001,8.977500,35.910000,4829200
2014-10-01,36.240002,37.990002,36.139999,9.412500,37.650002,6934300
2014-10-02,37.709999,39.080002,37.320000,9.420000,37.680000,7328000
2014-10-03,36.970001,37.389999,36.080002,9.137500,36.549999,5498200
2014-10-06,36.250000,37.110001,35.930000,9.187500,36.750000,4880900
2014-10-07,37.279999,38.349998,36.970001,9.580000,38.320000,5505400
2014-10-08,38.259998,38.950001,35.750000,9.025000,36.099998,7780700
2014-10-09,36.200001,37.990002,35.959999,9.457500,37.830002,8002600
2014-10-10,38.500000,40.669998,37.840000,10.165000,40.660000,9104100
2014-10-13,40.880001,42.669998,39.939999,10.630000,42.520000,7403500
2014-10-14,41.709999,42.910000,40.900002,10.640000,42.560001,9371200
2014-10-15,44.500000,46.299999,42.840000,10.845000,43.380001,9673500
2014-10-16,46.090000,46.150002,43.080002,11.047500,44.189999,7399800
2014-10-17,42.459999,43.220001,41.180000,10.617500,42.470001,10722700
2014-10-20,42.480000,42.700001,40.430000,10.140000,40.560001,5483900
2014-10-21,39.040001,39.330002,37.340000,9.337500,37.349998,8665000
2014-10-22,37.020000,37.990002,36.840000,9.487500,37.950001,5635100
2014-10-23,36.799999,36.959999,35.570000,9.040000,36.160000,7770400
2014-10-24,35.980000,36.400002,35.240002,8.832500,35.330002,5022300
